Date,Price,Daily_Return,MA_7,MA_30,Volatility_30,Is_Anomaly,Year,Month,Price_Range,Momentum_7,Price_Lag_1,Price_Lag_7,Price_Lag_30,Price_vs_MA30,MA_90
2012-08-30,3080,-0.03245699448231054,3090.4285714285716,3023.133333333333,0.45895500292625135,False,2012,8,1482,3.0,3081.0,3077.0,2986.0,56.86666666666679,2987.866666666667
2012-08-31,3122,1.3636363636363669,3096.0,3028.633333333333,0.46814633294976693,True,2012,8,1482,39.0,3080.0,3083.0,2957.0,93.36666666666679,2989.3888888888887
2012-09-01,3134,0.384368994234463,3101.714285714286,3034.1,0.46720622144390267,False,2012,9,1482,40.0,3122.0,3094.0,2970.0,99.90000000000009,2991.0444444444443
2012-09-02,3134,0.0,3107.4285714285716,3040.0333333333333,0.452217343435931,False,2012,9,1482,40.0,3134.0,3094.0,2956.0,93.9666666666667,2992.911111111111
2012-09-03,3132,-0.06381620931716903,3111.5714285714284,3044.766666666667,0.41682671855451675,False,2012,9,1482,29.0,3134.0,3103.0,2990.0,87.23333333333312,2994.3555555555554
2012-09-04,3147,0.47892720306512704,3118.5714285714284,3050.0,0.4198217539409499,False,2012,9,1482,49.0,3132.0,3098.0,2990.0,97.0,2995.8888888888887
2012-09-05,3147,0.0,3128.0,3055.0666666666666,0.42099011224336025,False,2012,9,1482,66.0,3147.0,3081.0,2995.0,91.9333333333334,2998.222222222222
2012-09-06,3147,0.0,3137.5714285714284,3060.5666666666666,0.4068783542532566,False,2012,9,1482,67.0,3147.0,3080.0,2982.0,86.4333333333334,3000.4
2012-09-07,3199,1.6523673339688516,3148.5714285714284,3067.6,0.487668349675996,True,2012,9,1482,77.0,3147.0,3122.0,2988.0,131.4000000000001,3003.1111111111113
2012-09-08,3188,-0.3438574554548324,3156.285714285714,3074.1666666666665,0.49833188223988834,False,2012,9,1482,54.0,3199.0,3134.0,2991.0,113.83333333333348,3005.7
2012-09-09,3188,0.0,3164.0,3080.233333333333,0.49676530054933365,False,2012,9,1482,54.0,3188.0,3134.0,3006.0,107.76666666666688,3008.1
2012-09-10,3189,0.0313676286072706,3172.1428571428573,3086.4333333333334,0.4946326730088205,False,2012,9,1482,57.0,3188.0,3132.0,3003.0,102.5666666666666,3010.2444444444445
2012-09-11,3188,-0.03135779241141279,3178.0,3092.6,0.4951064957494816,False,2012,9,1482,41.0,3189.0,3147.0,3003.0,95.40000000000009,3012.3444444444444
2012-09-12,3187,-0.031367628607281706,3183.714285714286,3098.3333333333335,0.4953870379612212,False,2012,9,1482,40.0,3188.0,3147.0,3015.0,88.66666666666652,3014.322222222222
2012-09-13,3233,1.4433636648886194,3196.0,3106.0333333333333,0.5317085795016515,True,2012,9,1482,86.0,3187.0,3147.0,3002.0,126.9666666666667,3016.7555555555555
2012-09-14,3188,-1.3918960717599793,3194.4285714285716,3112.233333333333,0.6092397408508906,True,2012,9,1482,-11.0,3233.0,3199.0,3002.0,75.76666666666688,3018.677777777778
2012-09-15,3188,0.0,3194.4285714285716,3118.1,0.6098100601462184,False,2012,9,1482,0.0,3188.0,3188.0,3012.0,69.90000000000009,3020.6
2012-09-16,3188,0.0,3194.4285714285716,3123.9666666666667,0.6098100601462184,False,2012,9,1482,0.0,3188.0,3188.0,3012.0,64.0333333333333,3022.4
2012-09-17,3183,-0.15683814303638632,3193.5714285714284,3129.5333333333333,0.6130518277429782,False,2012,9,1482,-6.0,3188.0,3189.0,3016.0,53.4666666666667,3024.2
2012-09-18,3195,0.37700282752120007,3194.5714285714284,3135.5,0.6130646675618937,False,2012,9,1482,7.0,3183.0,3188.0,3016.0,59.5,3026.0333333333333
2012-09-19,3201,0.1877934272300541,3196.5714285714284,3141.633333333333,0.6123137482995326,False,2012,9,1482,14.0,3195.0,3187.0,3017.0,59.36666666666679,3028.4222222222224
2012-09-20,3191,-0.3124023742580473,3190.5714285714284,3147.1,0.6187728457044461,False,2012,9,1482,-42.0,3201.0,3233.0,3027.0,43.90000000000009,3030.6666666666665
2012-09-21,3153,-1.1908492635537504,3185.5714285714284,3151.0666666666666,0.6671258760719879,True,2012,9,1482,-35.0,3191.0,3188.0,3034.0,1.933333333333394,3032.3888888888887
2012-09-22,3151,-0.06343165239454107,3180.285714285714,3153.5333333333333,0.6218799474196498,False,2012,9,1482,-37.0,3153.0,3188.0,3077.0,-2.533333333333303,3034.088888888889
2012-09-23,3151,0.0,3175.0,3155.8,0.6216676038840794,False,2012,9,1482,-37.0,3151.0,3188.0,3083.0,-4.800000000000182,3035.6222222222223
2012-09-24,3144,-0.22215169787369593,3169.4285714285716,3157.4666666666667,0.6215918457709063,False,2012,9,1482,-39.0,3151.0,3183.0,3094.0,-13.466666666666697,3037.277777777778
2012-09-25,3141,-0.0954198473282486,3161.714285714286,3159.0333333333333,0.6221285421462659,False,2012,9,1482,-54.0,3144.0,3195.0,3094.0,-18.033333333333303,3038.8555555555554
2012-09-26,3131,-0.3183699458771061,3151.714285714286,3159.9666666666667,0.624007361306357,False,2012,9,1482,-70.0,3141.0,3201.0,3103.0,-28.966666666666697,3040.688888888889
2012-09-27,3138,0.2235707441711865,3144.1428571428573,3161.3,0.6238581458142033,False,2012,9,1482,-53.0,3131.0,3191.0,3098.0,-23.300000000000182,3042.4444444444443
2012-09-28,3122,-0.5098789037603524,3139.714285714286,3162.6666666666665,0.6226226422505049,False,2012,9,1482,-31.0,3138.0,3153.0,3081.0,-40.666666666666515,3044.1666666666665
2012-09-29,3122,0.0,3135.5714285714284,3164.0666666666666,0.6225099012868089,False,2012,9,1482,-29.0,3122.0,3151.0,3080.0,-42.066666666666606,3045.8888888888887
2012-09-30,3122,0.0,3131.4285714285716,3164.0666666666666,0.570686282374819,False,2012,9,1482,-29.0,3122.0,3151.0,3122.0,-42.066666666666606,3047.6222222222223
2012-10-01,3103,-0.608584240871235,3125.5714285714284,3163.0333333333333,0.5764843426250738,False,2012,10,1482,-41.0,3122.0,3144.0,3134.0,-60.0333333333333,3049.288888888889
2012-10-02,3104,0.03222687721560202,3120.285714285714,3162.0333333333333,0.5765751363264637,False,2012,10,1482,-37.0,3103.0,3141.0,3134.0,-58.0333333333333,3050.9222222222224
2012-10-03,3098,-0.19329896907216426,3115.5714285714284,3160.9,0.5773176527769831,False,2012,10,1482,-33.0,3104.0,3131.0,3132.0,-62.90000000000009,3052.311111111111
2012-10-04,3073,-0.8069722401549351,3106.285714285714,3158.4333333333334,0.585540405047379,False,2012,10,1482,-65.0,3098.0,3138.0,3147.0,-85.4333333333334,3053.588888888889
2012-10-05,3111,1.236576635209885,3104.714285714286,3157.233333333333,0.6328103232633511,True,2012,10,1482,-11.0,3073.0,3122.0,3147.0,-46.23333333333312,3055.233333333333
2012-10-06,3118,0.22500803600129515,3104.1428571428573,3156.266666666667,0.6345877276628132,False,2012,10,1482,-4.0,3111.0,3122.0,3147.0,-38.26666666666688,3056.9555555555557
2012-10-07,3118,0.0,3103.5714285714284,3153.5666666666666,0.5496540212256346,False,2012,10,1482,-4.0,3118.0,3122.0,3199.0,-35.566666666666606,3058.6666666666665
2012-10-08,3135,0.5452212957023805,3108.1428571428573,3151.8,0.5590477662218623,False,2012,10,1482,32.0,3118.0,3103.0,3188.0,-16.800000000000182,3060.7444444444445
2012-10-09,3133,-0.06379585326953263,3112.285714285714,3149.9666666666667,0.5589552009233819,False,2012,10,1482,29.0,3135.0,3104.0,3188.0,-16.966666666666697,3063.0222222222224
2012-10-10,3145,0.38301947015639826,3119.0,3148.5,0.5645205213257737,False,2012,10,1482,47.0,3133.0,3098.0,3189.0,-3.5,3065.4777777777776
2012-10-11,3132,-0.41335453100158626,3127.4285714285716,3146.633333333333,0.5685018607273932,False,2012,10,1482,59.0,3145.0,3073.0,3188.0,-14.633333333333212,3067.7444444444445
2012-10-12,3127,-0.159642401021709,3129.714285714286,3144.633333333333,0.5687809032191224,False,2012,10,1482,16.0,3132.0,3111.0,3187.0,-17.633333333333212,3069.9666666666667
2012-10-13,3128,0.03197953309881374,3131.1428571428573,3141.133333333333,0.4933628767536386,False,2012,10,1482,10.0,3127.0,3118.0,3233.0,-13.133333333333212,3072.2
2012-10-14,3128,0.0,3132.5714285714284,3139.133333333333,0.429906521052124,False,2012,10,1482,10.0,3128.0,3118.0,3188.0,-11.133333333333212,3074.411111111111
2012-10-15,3098,-0.9590792838874651,3127.285714285714,3136.133333333333,0.4597304293548418,False,2012,10,1482,-37.0,3128.0,3135.0,3188.0,-38.13333333333321,3076.266666666667
2012-10-16,3103,0.16139444803098257,3123.0,3133.3,0.461812679768867,False,2012,10,1482,-30.0,3098.0,3133.0,3188.0,-30.300000000000182,3078.3444444444444
2012-10-17,3113,0.3222687721559758,3118.4285714285716,3130.9666666666667,0.46763362255420154,False,2012,10,1482,-32.0,3103.0,3145.0,3183.0,-17.966666666666697,3080.4444444444443
2012-10-18,3137,0.7709604882749854,3119.1428571428573,3129.0333333333333,0.4858827369926117,False,2012,10,1482,5.0,3113.0,3132.0,3195.0,7.966666666666697,3082.866666666667
2012-10-19,3126,-0.35065349059610895,3119.0,3126.5333333333333,0.48636203298656105,False,2012,10,1482,-1.0,3137.0,3127.0,3201.0,-0.533333333333303,3085.0666666666666
2012-10-20,3129,0.09596928982724684,3119.1428571428573,3124.4666666666667,0.4852847196425597,False,2012,10,1482,1.0,3126.0,3128.0,3191.0,4.533333333333303,3087.3
2012-10-21,3129,0.0,3119.285714285714,3123.6666666666665,0.4361726569156499,False,2012,10,1482,1.0,3129.0,3128.0,3153.0,5.333333333333485,3089.366666666667
2012-10-22,3107,-0.7031000319590919,3120.5714285714284,3122.2,0.4534326112111864,False,2012,10,1482,9.0,3129.0,3098.0,3151.0,-15.199999999999818,3091.0555555555557
2012-10-23,3098,-0.2896684905053126,3119.8571428571427,3120.4333333333334,0.45550159773875515,False,2012,10,1482,-5.0,3107.0,3103.0,3151.0,-22.433333333333394,3092.3888888888887
2012-10-24,3085,-0.4196255648805658,3115.8571428571427,3118.4666666666667,0.4594026871915392,False,2012,10,1482,-28.0,3098.0,3113.0,3144.0,-33.4666666666667,3093.5444444444443
2012-10-25,3092,0.22690437601295965,3109.4285714285716,3116.8333333333335,0.4623563931661628,False,2012,10,1482,-45.0,3085.0,3137.0,3141.0,-24.833333333333485,3094.811111111111
2012-10-26,3103,0.35575679172057395,3106.1428571428573,3115.9,0.46530437605737973,False,2012,10,1482,-23.0,3092.0,3126.0,3131.0,-12.900000000000091,3096.177777777778
2012-10-27,3102,-0.03222687721560202,3102.285714285714,3114.7,0.462855778434999,False,2012,10,1482,-27.0,3103.0,3129.0,3138.0,-12.699999999999818,3097.5333333333333
2012-10-28,3102,0.0,3098.4285714285716,3114.0333333333333,0.4541891395539729,False,2012,10,1482,-27.0,3102.0,3129.0,3122.0,-12.033333333333303,3098.9
2012-10-29,3109,0.22566086395874319,3098.714285714286,3113.6,0.45640229503141033,False,2012,10,1482,2.0,3102.0,3107.0,3122.0,-4.599999999999909,3100.266666666667
2012-10-30,3108,-0.03216468317787102,3100.1428571428573,3113.133333333333,0.4564087213459754,False,2012,10,1482,10.0,3109.0,3098.0,3122.0,-5.133333333333212,3101.9444444444443
2012-10-31,3111,0.09652509652509078,3103.8571428571427,3113.4,0.44268128057200345,False,2012,10,1482,26.0,3108.0,3085.0,3103.0,-2.400000000000091,3103.511111111111
2012-11-01,3094,-0.5464480874316946,3104.1428571428573,3113.0666666666666,0.45411789044868356,False,2012,11,1482,2.0,3111.0,3092.0,3104.0,-19.066666666666606,3105.0444444444443
2012-11-02,3043,-1.6483516483516536,3095.5714285714284,3111.233333333333,0.543335596324393,True,2012,11,1482,-60.0,3094.0,3103.0,3098.0,-68.23333333333312,3105.633333333333
2012-11-03,3050,0.23003614853762677,3088.1428571428573,3110.4666666666667,0.5267956028172264,False,2012,11,1482,-52.0,3043.0,3102.0,3073.0,-60.4666666666667,3106.3
2012-11-04,3050,0.0,3080.714285714286,3108.4333333333334,0.47011379450097773,False,2012,11,1482,-52.0,3050.0,3102.0,3111.0,-58.433333333333394,3106.911111111111
2012-11-05,3086,1.1803278688524488,3077.4285714285716,3107.366666666667,0.5201244171040679,True,2012,11,1482,-23.0,3050.0,3109.0,3118.0,-21.366666666666788,3108.0666666666666
2012-11-06,3132,1.4906027219701912,3080.8571428571427,3107.8333333333335,0.5899086209253802,True,2012,11,1482,24.0,3086.0,3108.0,3118.0,24.166666666666515,3109.6666666666665
2012-11-07,3123,-0.2873563218390829,3082.5714285714284,3107.4333333333334,0.5837348444913786,False,2012,11,1482,12.0,3132.0,3111.0,3135.0,15.566666666666606,3111.133333333333
2012-11-08,3132,0.2881844380403509,3088.0,3107.4,0.5861721016141596,False,2012,11,1482,38.0,3123.0,3094.0,3133.0,24.59999999999991,3112.5333333333333
2012-11-09,3165,1.0536398467432928,3105.4285714285716,3108.0666666666666,0.6134131500226683,False,2012,11,1482,122.0,3132.0,3043.0,3145.0,56.933333333333394,3114.3333333333335
2012-11-10,3164,-0.03159557661926993,3121.714285714286,3109.133333333333,0.6079856414486178,False,2012,11,1482,114.0,3165.0,3050.0,3132.0,54.86666666666679,3116.1222222222223
2012-11-11,3164,0.0,3138.0,3110.366666666667,0.6069148508144735,False,2012,11,1482,114.0,3164.0,3050.0,3127.0,53.63333333333321,3117.777777777778
2012-11-12,3176,0.37926675094817064,3150.8571428571427,3111.9666666666667,0.610040913502039,False,2012,11,1482,90.0,3164.0,3086.0,3128.0,64.0333333333333,3119.711111111111
2012-11-13,3168,-0.25188916876573986,3156.0,3113.3,0.6125178831224701,False,2012,11,1482,36.0,3176.0,3132.0,3128.0,54.69999999999982,3121.5555555555557
2012-11-14,3173,0.15782828282828731,3163.1428571428573,3115.8,0.5826507534521528,False,2012,11,1482,50.0,3168.0,3123.0,3098.0,57.19999999999982,3123.3444444444444
2012-11-15,3145,-0.8824456350457033,3165.0,3117.2,0.608312291513684,False,2012,11,1482,13.0,3173.0,3132.0,3103.0,27.800000000000182,3124.822222222222
2012-11-16,3163,0.572337042925275,3164.714285714286,3118.866666666667,0.6139073950169146,False,2012,11,1482,-2.0,3145.0,3165.0,3113.0,44.13333333333321,3126.4555555555557
2012-11-17,3164,0.03161555485298173,3164.714285714286,3119.766666666667,0.5988275206667908,False,2012,11,1482,0.0,3163.0,3164.0,3137.0,44.23333333333312,3128.1
2012-11-18,3164,0.0,3164.714285714286,3121.0333333333333,0.5945420866400805,False,2012,11,1482,0.0,3164.0,3164.0,3126.0,42.9666666666667,3129.733333333333
2012-11-19,3170,0.18963337547408532,3163.8571428571427,3122.4,0.5950809954481799,False,2012,11,1482,-6.0,3164.0,3176.0,3129.0,47.59999999999991,3131.322222222222
2012-11-20,3174,0.12618296529969264,3164.714285714286,3123.9,0.5951970488412368,False,2012,11,1482,6.0,3170.0,3168.0,3129.0,50.09999999999991,3132.8777777777777
2012-11-21,3179,0.1575299306868283,3165.5714285714284,3126.3,0.5781781308327488,False,2012,11,1482,6.0,3174.0,3173.0,3107.0,52.69999999999982,3134.011111111111
2012-11-22,3184,0.1572821642025879,3171.1428571428573,3129.1666666666665,0.574121444082093,False,2012,11,1482,39.0,3179.0,3145.0,3098.0,54.833333333333485,3135.133333333333
2012-11-23,3227,1.3505025125628123,3180.285714285714,3133.9,0.6095011865598743,True,2012,11,1482,64.0,3184.0,3163.0,3085.0,93.09999999999991,3136.6111111111113
2012-11-24,3224,-0.09296560272699095,3188.8571428571427,3138.3,0.6109401846213356,False,2012,11,1482,60.0,3227.0,3164.0,3092.0,85.69999999999982,3138.0555555555557
2012-11-25,3224,0.0,3197.4285714285716,3142.3333333333335,0.6100850212363238,False,2012,11,1482,60.0,3224.0,3164.0,3103.0,81.66666666666652,3139.4
2012-11-26,3235,0.341191066997526,3206.714285714286,3146.766666666667,0.6104831215181211,False,2012,11,1482,65.0,3224.0,3170.0,3102.0,88.23333333333312,3140.9222222222224
2012-11-27,3224,-0.34003091190107915,3213.8571428571427,3150.8333333333335,0.6163358067921347,False,2012,11,1482,50.0,3235.0,3174.0,3102.0,73.16666666666652,3142.511111111111
2012-11-28,3191,-1.0235732009925558,3215.5714285714284,3153.5666666666666,0.6509156166009594,False,2012,11,1482,12.0,3224.0,3179.0,3109.0,37.433333333333394,3143.7444444444445
2012-11-29,3158,-1.034158570980881,3211.8571428571427,3155.233333333333,0.6822908860033964,False,2012,11,1482,-26.0,3191.0,3184.0,3108.0,2.766666666666879,3144.1444444444446
2012-11-30,3110,-1.5199493350221638,3195.1428571428573,3155.2,0.74029912347444,True,2012,11,1482,-117.0,3158.0,3227.0,3111.0,-45.19999999999982,3143.8777777777777
2012-12-01,3111,0.03215434083601032,3179.0,3155.766666666667,0.7330305952055203,False,2012,12,1482,-113.0,3110.0,3224.0,3094.0,-44.76666666666688,3143.6222222222223
2012-12-02,3111,0.0,3162.8571428571427,3158.0333333333333,0.6619266216223554,False,2012,12,1482,-113.0,3111.0,3224.0,3043.0,-47.0333333333333,3143.3888888888887
2012-12-03,3128,0.5464480874316946,3147.5714285714284,3160.633333333333,0.666970374620535,False,2012,12,1482,-107.0,3111.0,3235.0,3050.0,-32.63333333333321,3143.177777777778
2012-12-04,3098,-0.9590792838874651,3129.5714285714284,3162.233333333333,0.6937021295742064,False,2012,12,1482,-126.0,3128.0,3224.0,3050.0,-64.23333333333312,3142.633333333333
2012-12-05,3121,0.742414460942542,3119.5714285714284,3163.4,0.6735061505231861,False,2012,12,1482,-70.0,3098.0,3191.0,3086.0,-42.40000000000009,3142.3444444444444
2012-12-06,3124,0.0961230374879829,3114.714285714286,3163.133333333333,0.6155515818524551,False,2012,12,1482,-34.0,3121.0,3158.0,3132.0,-39.13333333333321,3141.511111111111
2012-12-07,3124,0.0,3116.714285714286,3163.1666666666665,0.6132650788502375,False,2012,12,1482,14.0,3124.0,3110.0,3123.0,-39.166666666666515,3140.8
2012-12-08,3134,0.3201024327784907,3120.0,3163.233333333333,0.613804546487835,False,2012,12,1482,23.0,3124.0,3111.0,3132.0,-29.23333333333312,3140.2
2012-12-09,3134,0.0,3123.285714285714,3162.2,0.5809353560690873,False,2012,12,1482,23.0,3134.0,3111.0,3165.0,-28.199999999999818,3139.588888888889
2012-12-10,3147,0.41480536056157646,3126.0,3161.633333333333,0.5866133484128041,False,2012,12,1482,19.0,3134.0,3128.0,3164.0,-14.633333333333212,3139.133333333333
2012-12-11,3137,-0.3177629488401612,3131.5714285714284,3160.733333333333,0.5891723223557987,False,2012,12,1482,39.0,3147.0,3098.0,3164.0,-23.73333333333312,3138.5777777777776
2012-12-12,3140,0.0956327701625792,3134.285714285714,3159.5333333333333,0.5846887949141317,False,2012,12,1482,19.0,3137.0,3121.0,3176.0,-19.533333333333303,3137.5444444444443
2012-12-13,3122,-0.573248407643312,3134.0,3158.0,0.5916761165488088,False,2012,12,1482,-2.0,3140.0,3124.0,3168.0,-36.0,3136.811111111111
2012-12-14,3119,-0.09609224855862131,3133.285714285714,3156.2,0.5904592076114148,False,2012,12,1482,-5.0,3122.0,3124.0,3173.0,-37.19999999999982,3136.0444444444443
2012-12-15,3121,0.06412311638346324,3131.4285714285716,3155.4,0.56967160974104,False,2012,12,1482,-13.0,3119.0,3134.0,3145.0,-34.40000000000009,3135.3
2012-12-16,3121,0.0,3129.5714285714284,3154.0,0.5584872470872662,False,2012,12,1482,-13.0,3121.0,3134.0,3163.0,-33.0,3134.6111111111113
2012-12-17,3134,0.4165331624479407,3127.714285714286,3153.0,0.5646489724500506,False,2012,12,1482,-13.0,3121.0,3147.0,3164.0,-19.0,3133.9333333333334
2012-12-18,3110,-0.765794511805995,3123.8571428571427,3151.2,0.5803285129846806,False,2012,12,1482,-27.0,3134.0,3137.0,3164.0,-41.19999999999982,3132.9222222222224
2012-12-19,3086,-0.7717041800643032,3116.1428571428573,3148.4,0.592721901295703,False,2012,12,1482,-54.0,3110.0,3140.0,3170.0,-62.40000000000009,3131.7555555555555
2012-12-20,3049,-1.1989630589760214,3105.714285714286,3144.233333333333,0.6247393407363053,True,2012,12,1482,-73.0,3086.0,3122.0,3174.0,-95.23333333333312,3130.6
2012-12-21,3085,1.1807149885208368,3100.8571428571427,3141.1,0.6675500889152112,True,2012,12,1482,-34.0,3049.0,3119.0,3179.0,-56.09999999999991,3129.866666666667
2012-12-22,3090,0.16207455429497752,3096.4285714285716,3137.9666666666667,0.6676138166347219,False,2012,12,1482,-31.0,3085.0,3121.0,3184.0,-47.9666666666667,3129.188888888889
2012-12-23,3090,0.0,3092.0,3133.4,0.6096081946377795,False,2012,12,1482,-31.0,3090.0,3121.0,3227.0,-43.40000000000009,3128.588888888889
2012-12-24,3085,-0.16181229773463146,3085.0,3128.766666666667,0.6095440955953303,False,2012,12,1482,-49.0,3090.0,3134.0,3224.0,-43.76666666666688,3127.9666666666667
2012-12-25,3085,0.0,3081.4285714285716,3124.133333333333,0.6095440955953303,False,2012,12,1482,-25.0,3085.0,3110.0,3224.0,-39.13333333333321,3127.4555555555557
2012-12-26,3069,-0.5186385737439236,3079.0,3118.6,0.6061001709849284,False,2012,12,1482,-17.0,3085.0,3086.0,3235.0,-49.59999999999991,3126.688888888889
2012-12-27,3083,0.456174649723029,3083.8571428571427,3113.9,0.6159164676414914,False,2012,12,1482,34.0,3069.0,3049.0,3224.0,-30.90000000000009,3126.2555555555555
2012-12-28,3067,-0.5189750243269509,3081.285714285714,3109.766666666667,0.5977790564701791,False,2012,12,1482,-18.0,3083.0,3085.0,3191.0,-42.76666666666688,3125.6444444444446
